city,pm25,pm10,population,color_pm10,color_pm25,uniquezip,state,data_value_type,data_value
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010331,Texas,Crude prevalence,7.5
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004106,Texas,Crude prevalence,8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010317,Texas,Crude prevalence,7.6
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001114,Texas,Crude prevalence,7.4
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003803,Texas,Crude prevalence,7.9
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003502,Texas,Crude prevalence,8.3
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004002,Texas,Crude prevalence,8.2
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010217,Texas,Crude prevalence,6.7
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001112,Texas,Crude prevalence,7.3
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004303,Texas,Crude prevalence,7.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010212,Texas,Crude prevalence,7.8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001700,Texas,Crude prevalence,8.9
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001113,Texas,Crude prevalence,7.3
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004003,Texas,Crude prevalence,7.8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004312,Texas,Crude prevalence,7.7
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010213,Texas,Crude prevalence,6.6
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010325,Texas,Crude prevalence,7.8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003804,Texas,Crude prevalence,8.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000,Texas,Age-adjusted prevalence,7.6
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001107,Texas,Crude prevalence,7.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000800,Texas,Crude prevalence,8.2
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001302,Texas,Crude prevalence,6.9
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010330,Texas,Crude prevalence,7.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141002600,Texas,Crude prevalence,8.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010339,Texas,Crude prevalence,6.8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000109,Texas,Crude prevalence,8.3
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003200,Texas,Crude prevalence,8.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000110,Texas,Crude prevalence,8.6
Charleston,7.3,15.2226092568037,227078,green,green,5414600-54039002000,West Virginia,Crude prevalence,9.7
Tacoma,7.06666666666667,14.7360418376364,198397,green,green,5370000-53053940008,Washington,Crude prevalence,10.4
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740211100,Virginia,Crude prevalence,12.9
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035102701,Utah,Crude prevalence,9.8
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035103800,Utah,Crude prevalence,8.8
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035100500,Utah,Crude prevalence,9.9
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035102000,Utah,Crude prevalence,9.4
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035100306,Utah,Crude prevalence,10
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740212400,Virginia,Crude prevalence,12.3
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740213103,Virginia,Crude prevalence,10.1
Provo,8.3,17.3078981960919,112493,green,green,4962470,Utah,Age-adjusted prevalence,8.6
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049001402,Utah,Crude prevalence,9.4
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057201600,Utah,Crude prevalence,10.2
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740211500,Virginia,Crude prevalence,11.6
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057201200,Utah,Crude prevalence,10.5
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049001802,Utah,Crude prevalence,10.4
Burlington,5.4,11.2605602721561,151131,green,green,5010675-50007000100,Vermont,Crude prevalence,11
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035114800,Utah,Crude prevalence,8.4
Burlington,5.4,11.2605602721561,151131,green,green,5010675,Vermont,Age-adjusted prevalence,10.9
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740212900,Virginia,Crude prevalence,9.5
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057200203,Utah,Crude prevalence,10.4
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035103500,Utah,Crude prevalence,9
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740211900,Virginia,Crude prevalence,12
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049002500,Utah,Crude prevalence,9.1
Burlington,5.4,11.2605602721561,151131,green,green,5010675-50007000500,Vermont,Crude prevalence,12.2
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049001603,Utah,Crude prevalence,9.7
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057200600,Utah,Crude prevalence,9.8
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049002102,Utah,Crude prevalence,8.9
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740212701,Virginia,Crude prevalence,10.7
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057210100,Utah,Crude prevalence,8.9
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035103100,Utah,Crude prevalence,9.5
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035101600,Utah,Crude prevalence,9.2
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740213001,Virginia,Crude prevalence,9.1
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035104200,Utah,Crude prevalence,7.8
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740210400,Virginia,Crude prevalence,9.1
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035101000,Utah,Crude prevalence,8.6
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057201100,Utah,Crude prevalence,10.1
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000,Utah,Age-adjusted prevalence,9.2
Burlington,5.4,11.2605602721561,151131,green,green,5010675-50007001100,Vermont,Crude prevalence,10.3
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035103600,Utah,Crude prevalence,8.6
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035114000,Utah,Crude prevalence,8.4
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035100800,Utah,Crude prevalence,9.4
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740211800,Virginia,Crude prevalence,14
Ogden,9.2,19.1846582414512,82836,green,green,4955980,Utah,Age-adjusted prevalence,9.9
Burlington,5.4,11.2605602721561,151131,green,green,5010675-50007001000,Vermont,Crude prevalence,10.7
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035104100,Utah,Crude prevalence,8.7
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035102900,Utah,Crude prevalence,10.8
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035102600,Utah,Crude prevalence,9.7
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057200204,Utah,Crude prevalence,9.5
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740213101,Virginia,Crude prevalence,11.6
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057201700,Utah,Crude prevalence,10.1
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049001801,Utah,Crude prevalence,11.4
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049002204,Utah,Crude prevalence,8.5
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057201301,Utah,Crude prevalence,10.4
Burlington,5.4,11.2605602721561,151131,green,green,5010675-50007000200,Vermont,Crude prevalence,10.3
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035114700,Utah,Crude prevalence,9.1
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000,Virginia,Age-adjusted prevalence,10.8
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035100307,Utah,Crude prevalence,9.8
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035102802,Utah,Crude prevalence,10.4
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740210500,Virginia,Crude prevalence,15.1
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035101700,Utah,Crude prevalence,8.8
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740980100,Virginia,Crude prevalence,9.2
Burlington,5.4,11.2605602721561,151131,green,green,5010675-50007000600,Vermont,Crude prevalence,11.5
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049001602,Utah,Crude prevalence,11.7
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057200500,Utah,Crude prevalence,10.1
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049002400,Utah,Crude prevalence,8.7
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000,Utah,Crude prevalence,9.3
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035102100,Utah,Crude prevalence,9.8
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049002802,Utah,Crude prevalence,9
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035103200,Utah,Crude prevalence,8.9
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035110300,Utah,Crude prevalence,9.1
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740212300,Virginia,Crude prevalence,11.2
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057200900,Utah,Crude prevalence,10.9
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049001501,Utah,Crude prevalence,7.9
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057202000,Utah,Crude prevalence,9.4
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740212702,Virginia,Crude prevalence,11.2
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740212801,Virginia,Crude prevalence,11.4
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057200100,Utah,Crude prevalence,9.7
Ogden,9.2,19.1846582414512,82836,green,green,4955980,Utah,Crude prevalence,10
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049002207,Utah,Crude prevalence,8.8
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057201302,Utah,Crude prevalence,10.3
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035102500,Utah,Crude prevalence,8.9
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035100700,Utah,Crude prevalence,9.2
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035114500,Utah,Crude prevalence,8.1
Burlington,5.4,11.2605602721561,151131,green,green,5010675-50007000300,Vermont,Crude prevalence,11.7
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049001504,Utah,Crude prevalence,8.2
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740213002,Virginia,Crude prevalence,9.1
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057201800,Utah,Crude prevalence,10.6
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035101200,Utah,Crude prevalence,8.9
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740211700,Virginia,Crude prevalence,12.2
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035104000,Utah,Crude prevalence,8.5
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035104700,Utah,Crude prevalence,8.9
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035101800,Utah,Crude prevalence,9.2
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740213200,Virginia,Crude prevalence,10.1
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740212100,Virginia,Crude prevalence,13.8
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035103300,Utah,Crude prevalence,9.3
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049002205,Utah,Crude prevalence,8.8
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035104800,Utah,Crude prevalence,8.9
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035104400,Utah,Crude prevalence,8.6
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740210600,Virginia,Crude prevalence,9.8
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057200800,Utah,Crude prevalence,10
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035101400,Utah,Crude prevalence,9.6
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049001702,Utah,Crude prevalence,9.8
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057201900,Utah,Crude prevalence,10.2
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035100308,Utah,Crude prevalence,10.3
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740212500,Virginia,Crude prevalence,10.9
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035103700,Utah,Crude prevalence,8.6
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049001503,Utah,Crude prevalence,7.9
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049002000,Utah,Crude prevalence,9.2
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035102801,Utah,Crude prevalence,9.8
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049001900,Utah,Crude prevalence,9.8
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049002702,Utah,Crude prevalence,8.7
Burlington,5.4,11.2605602721561,151131,green,green,5010675-50007000800,Vermont,Crude prevalence,10.3
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049002801,Utah,Crude prevalence,9.5
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057200400,Utah,Crude prevalence,10.6
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035100100,Utah,Crude prevalence,9.4
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049001401,Utah,Crude prevalence,8.6
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740213104,Virginia,Crude prevalence,10.8
Burlington,5.4,11.2605602721561,151131,green,green,5010675-50007000400,Vermont,Crude prevalence,11.8
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057201500,Utah,Crude prevalence,9.2
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035103900,Utah,Crude prevalence,9
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057201400,Utah,Crude prevalence,9.1
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740212802,Virginia,Crude prevalence,9.5
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035114100,Utah,Crude prevalence,8.8
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049002300,Utah,Crude prevalence,9
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035100200,Utah,Crude prevalence,8.2
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740210900,Virginia,Crude prevalence,9.3
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035102300,Utah,Crude prevalence,9.5
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057200202,Utah,Crude prevalence,10.6
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035100600,Utah,Crude prevalence,10.3
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740211600,Virginia,Crude prevalence,10
Burlington,5.4,11.2605602721561,151131,green,green,5010675,Vermont,Crude prevalence,11.3
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035101900,Utah,Crude prevalence,9
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035103400,Utah,Crude prevalence,9
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035101102,Utah,Crude prevalence,8.7
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035111802,Utah,Crude prevalence,9.4
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049001601,Utah,Crude prevalence,10.7
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740211400,Virginia,Crude prevalence,12.7
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740212000,Virginia,Crude prevalence,13
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057200700,Utah,Crude prevalence,9.3
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049001701,Utah,Crude prevalence,8.4
Burlington,5.4,11.2605602721561,151131,green,green,5010675-50007003900,Vermont,Crude prevalence,12.4
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057210402,Utah,Crude prevalence,7.2
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035101500,Utah,Crude prevalence,9.3
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035104900,Utah,Crude prevalence,9.3
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035103000,Utah,Crude prevalence,9.6
Ogden,9.2,19.1846582414512,82836,green,green,4955980-49057200300,Utah,Crude prevalence,10.2
Burlington,5.4,11.2605602721561,151131,green,green,5010675-50007000900,Vermont,Crude prevalence,10.6
Salt Lake City,8.71666666666667,18.1767685874619,1095726,green,green,4967000-49035104300,Utah,Crude prevalence,8.6
Portsmouth,5.55,11.5733536130494,79499,green,green,5164000-51740212600,Virginia,Crude prevalence,11.9
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049001803,Utah,Crude prevalence,9.8
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049002701,Utah,Crude prevalence,8.7
Provo,8.3,17.3078981960919,112493,green,green,4962470,Utah,Crude prevalence,9.4
Provo,8.3,17.3078981960919,112493,green,green,4962470-49049002101,Utah,Crude prevalence,8.2
